geoid,poverty
1001020100,0.098871574
1001020200,0.198338525
1001020300,0.113980716
1001020400,0.067897015
1001020500,0.054734193
1001020600,0.178142397
1001020700,0.177334337
1001020800,0.103177879
1001020900,0.245594406
1001021000,0.293150685
1001021100,0.278827362
1003010100,0.267508926
1003010200,0.182
1003010300,0.17643656
1003010400,0.154822335
1003010500,0.169979613
1003010600,0.318195223
1003010701,0.063260341
1003010702,0.063871731
1003010703,0.198715375
1003010800,0.112931886
1003010901,0.205513785
1003010902,0.152151813
1003011000,0.14490161
1003011100,0.13957935
1003011201,0.057410662
1003011202,0.15889495
1003011300,0.106918239
1003011401,0.090013141
1003011402,0.112120154
1003011500,0.199781212
1003011600,0.062667719
1005950100,0.245075319
1005950200,0.33856
1005950300,0.286284953
1005950400,0.341217391
1005950500,0.154051988
1005950600,0.283458022
1005950700,0.246666667
1005950800,0.140545539
1005950900,0.215140415
1007951300,0.157473613
1007951400,0.276495278
1007951500,0.152766309
1007951600,0.364226135
1009050101,0.144781145
1009050102,0.162440279
1009050200,0.13918178
1009050300,0.188081468
1009050400,0.227284839
1009050500,0.181260457
1009050600,0.096317281
1009050700,0.125063635
1011952100,0.347302253
1011952200,0.41894514
1011952300,0.286432161
1011952400,0.256366723
1013952700,0.348961108
1013952800,0.128356254
1013952900,0.328105654
1013953000,0.350657895
1013953100,0.457956016
1013953200,0.240905971
1013953300,0.311752988
1013953400,0.359876543
1013953500,0.235849057
1015000100,0.145557656
1015000200,0.116666667
1015000300,0.30954677
1015000400,0.300282397
1015000500,0.439583333
1015000600,0.569185834
1015000700,0.618644068
1015000800,0.355400697
1015000900,0.067973856
1015001000,0.04158861
1015001100,0.147777564
1015001200,0.135390887
1015001300,0.201834862
1015001400,0.152022675
1015001598,0.082836932
1015001600,0.079127235
1015001700,0.064281559
1015001800,0.085989517
1015001900,0.032910202
1015002000,0.14556962
1015002100,0.200644815
1015002200,0.169244768
1015002300,0.212047542
1015002400,0.079055723
1015002500,0.075532032
1015002600,0.162887828
1015002798,0
1017953700,0.34774609
1017953800,0.102693603
1017953900,0.241544607
1017954000,0.262159365
1017954100,0.378144654
1017954200,0.142816742
1017954300,0.162990196
1017954400,0.208574739
1017954500,0.175592063
1017954600,0.109182531
1017954700,0.127012128
1019955700,0.195234435
1019955800,0.133792049
1019955900,0.178350792
1019956000,0.161013924
1019956100,0.201469045
1021060101,0.207386364
1021060102,0.203403902
1021060200,0.187647336
1021060300,0.216582064
1021060401,0.13995994
1021060402,0.117918435
1021060500,0.167008898
1021060600,0.149933066
1021060700,0.173318753
1023956700,0.388457008
1023956800,0.256531578
1023956900,0.233246507
1023957000,0.356923077
1025957500,0.240695988
1025957600,0.219257179
1025957700,0.262758621
1025957800,0.302618328
1025957900,0.206823294
1025958000,0.404785643
1027958900,0.195027512
1027959000,0.19060138
1027959100,0.13050134
1027959200,0.160032494
1029959500,0.165925926
1029959600,0.153194975
1029959700,0.184925237
1029959800,0.117375983
1031010100,0.198132088
1031010200,0.158216249
1031010300,0.143744705
1031010400,0.20405278
1031010500,0.194799164
1031010600,0.158462576
1031010700,0.135081643
1031010800,0.143483023
1031010900,0.348932677
1031011000,0.167799642
1031011100,0.109203624
1031011200,0.057013313
1031011300,0.255890411
1033020100,0.176975511
1033020200,0.209964413
1033020300,0.368821293
1033020400,0.01704918
1033020500,0.104982964
1033020600,0.16754717
1033020700,0.086163573
1033020800,0.152925034
1033020900,0.135637261
1033021000,0.191594271
1035960200,0.29670913
1035960300,0.208076276
1035960400,0.322209759
1035960500,0.209560867
1035960600,0.37150564
1035960700,0.209891436
1037961000,0.242517087
1037961100,0.169977299
1037961200,0.113556619
1039961600,0.196482717
1039961700,0.242671792
1039961800,0.270754717
1039961900,0.132896584
1039962000,0.216352201
1039962100,0.326043738
1039962300,0.13605948
1039962400,0.178583306
1039962500,0.100409836
1039962600,0.262476895
1039962700,0.374263706
1039962800,0.120311394
1039962900,0.14821883
1039963000,0.276738749
1041963400,0.238726791
1041963500,0.211869436
1041963600,0.294342958
1041963700,0.204481793
1041963800,0.262707025
1041963900,0.229529336
1043964100,0.145126067
1043964200,0.163498099
1043964300,0.109573503
1043964400,0.146380019
1043964500,0.169284003
1043964600,0.150445398
1043964700,0.152895965
1043964800,0.152784388
1043964900,0.124059493
1043965000,0.226610429
1043965100,0.158970168
1043965200,0.170149254
1043965300,0.127861089
1043965400,0.148875515
1043965500,0.179163747
1043965600,0.143271462
1043965700,0.111258278
1045020100,0.135172414
1045020200,0.164846594
1045020300,0.14559194
1045020400,0.077186964
1045020500,0.166535122
1045020600,0.225287356
1045020700,0.303089273
1045020800,0.091677337
1045020900,0.092689061
1045021000,.
1045021100,0.1389885
1045021200,0.134263296
1045021300,0.133938394
1045021400,0.227565578
1047996100,0.224395448
1047996200,0.189117929
1047996300,0.136425648
1047996400,0.511699164
1047996500,0.552375152
1047996600,0.400506679
1047996700,0.111639549
1047996800,0.323322933
1047996900,0.573002755
1047997000,0.413071895
1047997100,0.338806787
1047997200,0.457807953
1047997300,0.510796589
1047997400,0.473441109
1049960100,0.198798682
1049960200,0.231625084
1049960300,0.181295516
1049960400,0.149161518
1049960500,0.202464789
1049960600,0.164033264
1049960700,0.145894123
1049960800,0.25148908
1049960900,0.130952381
1049961000,0.153515065
1049961100,0.126411658
1049961200,0.122171946
1049961300,0.163579558
1049961400,0.18782032
1051030100,0.15311245
1051030200,0.117039587
1051030300,0.058893516
1051030400,0.224042027
