geoid,poverty
1001020100,.
1001020200,0.302460203
1001020300,0.077174624
1001020400,0.057426948
1001020500,0.070198105
1001020600,0.084511785
1001020700,0.145020652
1001020800,0.192494202
1001020900,0.257386971
1001021000,0.293647268
1001021100,0.328767123
1003010100,0.252699784
1003010200,0.165142276
1003010300,0.211043427
1003010400,0.171937477
1003010500,0.122197309
1003010600,0.344392249
1003010700,0.092197012
1003010800,0.237462095
1003010900,0.178730287
1003011000,0.240524099
1003011100,0.135216953
1003011200,0.110279019
1003011300,0.165397631
1003011400,0.12593801
1003011500,0.155968929
1003011600,0.104873388
1005990100,0.232367005
1005990200,0.212798472
1009050100,0.199826489
1009050200,0.161343841
1009050300,0.222308089
1009050400,.
1009050500,0.224207493
1009050600,0.100707019
1009050700,0.129404738
1015000100,0.130475742
1015000200,0.081111423
1015000300,0.253900709
1015000400,0.24911032
1015000500,0.461756374
1015000600,0.432589422
1015000700,0.555555556
1015000800,0.289372599
1015000900,0.059566787
1015001000,0.037323944
1015001100,0.082701062
1015001200,0.16423404
1015001300,0.184122749
1015001400,0.126181354
1015001500,0.100764173
1015001600,0.10269399
1015001700,0.056267688
1015001800,0.100301205
1015001900,0.070365359
1015002000,0.179453146
1015002100,0.19369469
1015002200,0.115276476
1015002300,0.245966676
1015002400,0.105708245
1015002500,.
1015002600,0.23068857
1021060100,0.226040353
1021060200,0.185224839
1021060300,0.246302907
1021060400,0.157101449
1021060500,0.15137931
1021060600,0.184051924
1021060700,0.255952381
1031010100,0.176229508
1031010200,0.195472115
1031010300,0.157524201
1031010400,0.082238237
1031010500,0.192338388
1031010600,0.238968092
1031010700,0.216479017
1031010800,0.090969018
1031010900,0.21253406
1031011000,0.213947991
1031011100,0.110109718
1031011200,0.052058283
1031011300,0.290307102
1033020100,0.148490857
1033020200,0.16824849
1033020300,0.289859594
1033020400,.
1033020500,0.120710059
1033020600,0.165681818
1033020700,0.106743968
1033020800,0.211694571
1033020900,0.117808219
1033021000,0.109300887
1039990100,0.153196179
1039990200,0.236125546
1043990100,0.091391646
1043990200,0.142857143
1043990300,0.165963119
1045020100,0.212853961
1045020200,0.182450508
1045020300,0.118339877
1045020400,0.119596542
1045020500,0.217904233
1045020600,0.250681199
1045020700,0.335555556
1045020800,0.074755316
1045020900,0.076085015
1045021000,.
1045021100,0.161577794
1045021200,0.132867133
1045021300,.
1045021400,.
1047990100,0.448484849
1047990200,0.150961088
1047990300,0.068324425
1047990400,0.289790997
1047990500,0.51340681
1049990100,0.115562714
1049990200,0.179196218
1051010100,0.215193948
1051010200,0.204566636
1051010300,0.150474595
1051010400,0.17233871
1051010500,0.170162749
1051010700,0.198040475
1055000100,0.228932584
1055000200,0.189985625
1055000300,0.357413648
1055000400,0.05870926
1055000500,0.144596651
1055000600,0.163100666
1055000700,0.344956413
1055000800,0.200972447
1055000900,.
1055001000,0.304154303
1055001100,0.040519481
1055001200,0.100645651
1055001300,0.122377622
1055001400,0.188982402
1055001500,0.196107784
1055001600,0.166119193
1055001700,0.192125237
1055010100,.
1055010200,0.168141593
1055010300,0.181841432
1055010400,0.099257463
1055010500,0.081468974
1055010600,.
1055010700,0.205825864
1055010800,0.136092468
