geoid,poverty
1001020100,0.126815643
1001020200,0.227058207
1001020300,0.076640098
1001020400,0.045484509
1001020500,0.036791515
1001020600,0.152161042
1001020700,0.11
1001020800,0.084434418
1001020900,0.138434707
1001021000,0.17594322
1001021100,0.226022804
1003010100,0.160493827
1003010200,0.136294609
1003010300,0.077073489
1003010400,0.117845877
1003010500,0.149719581
1003010600,0.293182431
1003010701,0.034078474
1003010703,0.072573044
1003010704,0.011196351
1003010705,0.041442953
1003010800,0.102289573
1003010901,0.13395571
1003010902,0.096795363
1003011000,0.134182174
1003011100,0.075864832
1003011201,0.053378216
1003011202,0.120810453
1003011300,0.075280591
1003011401,0.131097561
1003011403,0.109563164
1003011404,0.093011564
1003011500,0.098790323
1003011600,0.108406019
1005950100,0.199374511
1005950200,0.289343451
1005950300,0.336895911
1005950400,0.328222997
1005950500,0.234591893
1005950600,0.264538697
1005950700,0.298377752
1005950800,0.154788924
1005950900,0.312734496
1007010000,0.14663555
1007010100,0.339740789
1007010200,0.118930197
1009050101,0.161479742
1009050102,0.107170755
1009050200,0.072874494
1009050300,0.133280444
1009050400,0.163358779
1009050500,0.148311956
1009050600,0.080661124
1009050700,0.088348102
1011952100,0.395184968
1011952200,0.382619513
1011952300,0.173786408
1011952400,0.221116639
1013952700,0.217231897
1013952800,0.083673469
1013952900,0.286226319
1013953000,0.240407674
1013953100,0.384515711
1013953200,0.256501445
1013953300,0.106842105
1013953400,0.291754018
1013953500,0.17674113
1015000100,0.257225434
1015000200,0.153021443
1015000300,0.281101896
1015000400,0.297960595
1015000500,0.379611265
1015000600,0.538712687
1015000800,0.248375451
1015000900,0.112268519
1015001000,0.048501362
1015001100,0.094816273
1015001200,0.147121252
1015001300,0.183184403
1015001400,0.100452745
1015001500,0.11474206
1015001600,0.103647337
1015001700,0.086769891
1015001800,0.116103739
1015001900,0.052631579
1015002000,0.102363636
1015002101,0.478052126
1015002102,0.094148537
1015002103,0.247623359
1015002200,0.125165739
1015002300,0.269059406
1015002400,0.147004608
1015002501,0.103521878
1015002502,0.154805915
1015002600,0.180300893
1017953800,0.164170977
1017953900,0.206048029
1017954000,0.225174216
1017954200,0.126155519
1017954300,0.167130919
1017954400,0.191108162
1017954500,0.176593765
1017954600,0.131563762
1017954700,0.124195223
1019955700,0.162371518
1019955800,0.140413851
1019955900,0.201730532
1019956000,0.188723342
1019956100,0.097139197
1021060101,0.20473914
1021060102,0.179223744
1021060200,0.114274417
1021060300,0.16121138
1021060401,0.16374269
1021060402,0.113651469
1021060500,0.151515152
1021060600,0.124915369
1021060700,0.191146881
1023956700,0.322047041
1023956800,0.188851418
1023956900,0.211588696
1023957000,0.293847918
1025957500,0.203878667
1025957600,0.213522611
1025957700,0.269230769
1025957800,0.280567139
1025957901,0.102549413
1025957902,0.254757108
1025958000,0.23729352
1027958900,0.174943139
1027959000,0.198461045
1027959100,0.119627967
1027959200,0.193273906
1029959500,0.112561909
