name,holc_id,holc_grade,area_descr,area,_count,_sum,_mean
,A,A,"{ """" : """" }",Oakland,7737.000000000000000,176517.000000000000000,22.814656843737882
,A1,A,"{ ""1"" : ""Berkeley Green A-1"", ""10a"" : ""fair"", ""10b"" : ""7-rm, 75"", ""10c"" : ""fair"", ""11a"" : ""7-rm, 8,000-10,000"", ""11b"" : ""94, averaging 8,000 including lot"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""Up"", ""14"" : ""This section is known as Arlington Heights",Berkeley,2130.000000000000000,17375.000000000000000,8.157276995305164
,A10,A,"{ ""1"" : ""Oakland, California Low Green A-10"", ""10a"" : ""good"", ""10b"" : ""7-rm home, 85"", ""10c"" : ""little"", ""11a"" : ""fine large homes"", ""11b"" : ""4 in 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""static, but good for a number of years on account of type",Oakland,194.000000000000000,622.000000000000000,3.206185567010309
,A11,A,"{ ""1"" : ""Oakland, California Green A-11"", ""10a"" : """", ""10b"" : """", ""10c"" : """", ""11a"" : """", ""11b"" : """", ""12a"" : """", ""12b"" : """", ""13"" : """", ""14"" : """", ""15"" : ""  "", ""2"" : ""Steep slopes, land platted to minimize grades"", ""3"" : ""Homogeneous area of mansion typ",Oakland,345.000000000000000,3700.000000000000000,10.724637681159420
,A2,A,"{ ""1"" : ""Berkeley, California Green A-2"", ""10a"" : ""fair"", ""10b"" : ""6-rm - 60"", ""10c"" : ""fair"", ""11a"" : ""6-rm - 8,500"", ""11b"" : ""11, averaging 8,400 including lot"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""Up"", ""14"" : ""Slightly more convenient location t",Berkeley,746.000000000000000,7629.000000000000000,10.226541554959786
,A3,A,"{ ""1"" : ""Berkeley, California Low Green A-3"", ""10a"" : ""poor"", ""10b"" : ""none for rent"", ""10c"" : ""poor"", ""11a"" : ""5 and 6-room homes"", ""11b"" : ""21, averaging 7,000 including lot"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""Up"", ""14"" : ""This is an older deve",Berkeley,1435.000000000000000,21297.000000000000000,14.841114982578397
,A4,A,"{ ""1"" : ""Berkeley, California High Green A-4"", ""10a"" : ""poor"", ""10b"" : ""8-room, 90 to 100"", ""10c"" : ""slow"", ""11a"" : ""mansions, averaging 12,000 including lot, etc."", ""11b"" : ""four in 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""up, but will slow down",Berkeley,3192.000000000000000,59693.000000000000000,18.700814536340854
,A5,A,"{ ""1"" : ""Oakland High Green A-5"", ""10a"" : ""poor"", ""10b"" : ""6-rm - 65"", ""10c"" : ""slow"", ""11a"" : ""mansions averaging 17,000 including lot, financing, etc."", ""11b"" : ""37 in 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""upward"", ""14"" : ""(5-g) Population i",Oakland,557.000000000000000,2120.000000000000000,3.806104129263914
,A6,A,"{ ""1"" : ""Oakland, California Green A-6"", ""10a"" : ""fair"", ""10b"" : ""7 & 8 room homes, 90"", ""10c"" : ""very little"", ""11a"" : ""7 & 8 room, detached, average 12,500, including lot and financing"", ""11b"" : ""18 - 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""up",Oakland,1264.000000000000000,21005.000000000000000,16.617879746835442
,A7,A,"{ ""1"" : ""Piedmont, California High Green A-7"", ""10a"" : ""fair"", ""10b"" : ""7-rm modern, 80"", ""10c"" : ""very little"", ""11a"" : ""Mansions average 15,000 including lot, etc"", ""11b"" : ""35 in 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""Upward, but will become",Piedmont,1720.000000000000000,19553.000000000000000,11.368023255813954
,A8,A,"{ ""1"" : ""Piedmont, California High Green A-8"", ""10a"" : ""fair"", ""10b"" : ""mansion - 175"", ""10c"" : ""slow"", ""11a"" : ""Mansions average 19,000 including lot, etc"", ""11b"" : ""27 in 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""upward"", ""14"" : ""District known",Piedmont,1331.000000000000000,15923.000000000000000,11.963185574755823
,A9,A,"{ ""1"" : ""Oakland, California High Green A-9"", ""10a"" : ""fair"", ""10b"" : ""mansion type home, 90"", ""10c"" : ""slow"", ""11a"" : ""large detached homes average 10,000 including lot, etc."", ""11b"" : ""17 in 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""stable"", ""14",Oakland,659.000000000000000,5974.000000000000000,9.065250379362670
,B1,B,"{ ""1"" : ""Berkeley, California Blue B-1"", ""10a"" : ""none"", ""10b"" : ""5-rm, 35"", ""10c"" : ""fair"", ""11a"" : ""6-room, 5,500"", ""11b"" : ""2 homes, averaging 5,600, including lot"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""upward"", ""14"" : ""Eastern section of this ar",Berkeley,277.000000000000000,809.000000000000000,2.920577617328520
,B10,B,"{ ""1"" : ""Oakland, California High Blue B-10"", ""10a"" : ""none"", ""10b"" : ""6-rm homes, 50"", ""10c"" : ""nil"", ""11a"" : ""6 & 7-rm houses averaging 9,600, including lots"", ""11b"" : ""2 in 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""static to downward"", ""14"" : """,Oakland,112.000000000000000,30.000000000000000,0.267857142857143
,B11,B,"{ ""1"" : ""Oakland, California High Blue B-11"", ""10a"" : ""good"", ""10b"" : ""6 & 7-rm, 55"", ""10c"" : ""fair"", ""11a"" : ""6 & 7-rm detached averaging 8,750, including lot"", ""11b"" : ""7 in 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""Northeastern, up; southwester",Oakland,976.000000000000000,6989.000000000000000,7.160860655737705
,B12,B,"{ ""1"" : ""Oakland, California High Blue B-12"", ""10a"" : ""little"", ""10b"" : ""6-rm home, 55"", ""10c"" : ""slow"", ""11a"" : ""6-rm homes, 7,650"", ""11b"" : ""91 in 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""upward"", ""14"" : ""(7) Population increasing due to home d",Oakland,1650.000000000000000,17343.000000000000000,10.510909090909092
,B13,B,"{ ""1"" : ""Oakland, California Blue B-13"", ""10a"" : ""none"", ""10b"" : ""modern 6-rm home, 50"", ""10c"" : ""slow"", ""11a"" : ""6-rm homes prevail averaging 7,250 including lot"", ""11b"" : ""19 in 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""upward"", ""14"" : ""(1) Detr",Oakland,2426.000000000000000,61297.000000000000000,25.266694146743610
,B14,B,"{ ""1"" : ""Piedmont, California Low Blue B-14"", ""10a"" : ""good"", ""10b"" : ""6-rm semi-wood, 45"", ""10c"" : ""fair"", ""11a"" : ""6-rm homes at approximately 8,000 including lot and financing"", ""11b"" : ""2 in 1936"", ""12a"" : ""ample"", ""12b"" : ""fair"", ""13"" : ""static to u",Piedmont,734.000000000000000,6857.000000000000000,9.341961852861035
,B15,B,"{ ""1"" : ""Piedmont, California High Blue B-15"", ""10a"" : ""good"", ""10b"" : ""7-rm modern - 75"", ""10c"" : ""slow"", ""11a"" : ""6 & 7-rm stucco averaging 11,000 including lot"", ""11b"" : ""11 homes in 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""upward: a static co",Piedmont,1046.000000000000000,5565.000000000000000,5.320267686424474
,B16,B,"{ ""1"" : ""Oakland, California Blue B-16"", ""10a"" : ""fair"", ""10b"" : ""large house, 70"", ""10c"" : ""poor"", ""11a"" : ""none"", ""11b"" : ""none in 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""static to downward"", ""14"" : ""This was formerly one of the very best resi",Oakland,213.000000000000000,374.000000000000000,1.755868544600939
,B17,B,"{ ""1"" : ""Oakland, California Low Blue B-17"", ""10a"" : ""good"", ""10b"" : ""2-story home, 45"", ""10c"" : ""fair"", ""11a"" : ""6-rm homes averaging 7,500 including lot"", ""11b"" : ""2 in 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""downward for homesites - upward fo",Oakland,649.000000000000000,2078.000000000000000,3.201848998459168
,B18,B,"{ ""1"" : ""Oakland, California Low Blue B-18"", ""10a"" : ""little"", ""10b"" : ""8-rm home, 65"", ""10c"" : ""fair"", ""11a"" : ""homes averaging 7,500. Multi-unit buildings averaging 20,000"", ""11b"" : ""2 homes in 1936, 3 multi-unit dwellings"", ""12a"" : ""ample"", ""12b"" : ""f",Oakland,478.000000000000000,236.000000000000000,0.493723849372385
,B19,B,"{ ""1"" : ""Oakland, California High Blue B-19"", ""10a"" : ""fair"", ""10b"" : ""6-rm semi-modern, 55"", ""10c"" : ""fair"", ""11a"" : ""6 & 7-rm houses averaging 7,550 including lot"", ""11b"" : ""7 in 1936"", ""12a"" : ""ample"", ""12b"" : ""fair"", ""13"" : ""static"", ""14"" : ""This are",Oakland,857.000000000000000,2120.000000000000000,2.473745624270712
,B2,B,"{ ""1"" : ""Albany, California Blue B-2"", ""10a"" : ""fair"", ""10b"" : ""5-rm, 35"", ""10c"" : ""fair"", ""11a"" : ""5 & 6-rm stucco bungalow, 4,500-5,750"", ""11b"" : ""75 in 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""Upward"", ""14"" : ""This is the fastest groqing secti",Albany,651.000000000000000,180.000000000000000,0.276497695852535
,B20,B,"{ ""1"" : ""Oakland, California Blue B-20"", ""10a"" : ""good"", ""10b"" : ""6-rm house, 50"", ""10c"" : ""good"", ""11a"" : ""good: two-story"", ""11b"" : ""3 homes in 1936; 2 duplexes 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""static for single families; upward for mul",Oakland,391.000000000000000,330.000000000000000,0.843989769820972
,B21,B,"{ ""1"" : ""Oakland, California High Blue B-21"", ""10a"" : ""good"", ""10b"" : ""6-rm moderate, 50"", ""10c"" : ""fair"", ""11a"" : ""good: averaging 7,650"", ""11b"" : ""6 in 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""Stable, rather than static, with upward trend for n",Oakland,794.000000000000000,9191.000000000000000,11.575566750629722
,B22,B,"{ ""1"" : ""Oakland, California High Blue B-22"", ""10a"" : ""good"", ""10b"" : ""new 6-rm home, 50"", ""10c"" : ""fair"", ""11a"" : ""good: averaging 7,500"", ""11b"" : ""25 in 1936; 5 duplexes in 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""upward"", ""14"" : ""This area inc",Oakland,416.000000000000000,2389.000000000000000,5.742788461538462
,B23,B,"{ ""1"" : ""Oakand, California Low Blue B-23"", ""10a"" : ""good"", ""10b"" : ""6-rm, semi-modern, 40"", ""10c"" : ""good"", ""11a"" : ""good: averaging 6,500"", ""11b"" : ""14 in 1936"", ""12a"" : ""ample"", ""12b"" : ""limited"", ""13"" : ""Upward as multiple unit area; stable to downwa",Oakand,1805.000000000000000,7803.000000000000000,4.322991689750692
,B24,B,"{ ""1"" : ""Oakland, California High Blue B-24"", ""10a"" : ""fair"", ""10b"" : ""6-rm stucco, 50"", ""10c"" : ""fair"", ""11a"" : ""good: cost 7,600 including lot"", ""11b"" : ""1 in 1936"", ""12a"" : ""ample"", ""12b"" : ""limited"", ""13"" : ""stable rather than static"", ""14"" : ""(5-g)",Oakland,209.000000000000000,219.000000000000000,1.047846889952153
,B25,B,"{ ""1"" : ""Oakland, California Low Blue B-25"", ""10a"" : ""good"", ""10b"" : ""5-rm, mod. Stucco bungalow"", ""10c"" : ""good"", ""11a"" : ""5 and 6-rm, detached homes, average cost 7,500, including lot"", ""11b"" : ""30 in 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""Up",Oakland,130.000000000000000,876.000000000000000,6.738461538461539
,B26,B,"{ ""1"" : ""Oakland Low Blue B-26"", ""10a"" : ""good"", ""10b"" : ""50rm, modern - 35"", ""10c"" : ""good"", ""11a"" : ""5 & 6-rm, detached average 5,900 including lot"", ""11b"" : ""none in 1936, 2 in 1937"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""upward"", ""14"" : ""Zoned fo",Oakland,265.000000000000000,233.000000000000000,0.879245283018868
